,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms,No bedroom,GRAPI - 15.0 to 19.9 percent,GRAPI - 20.0 to 24.9 percent,GRAPI - 25.0 to 29.9 percent,GRAPI - 30.0 to 34.9 percent,GRAPI - 35.0 percent or more,GRAPI - Less than 15.0 percent,Rent,Geographic Area Name,Geography,"Heat - Bottled, tank, or LP gas",Heat - Coal or coke,Heat - Electricity,"Heat - Fuel oil, kerosene, etc.",Heat - No fuel used,Heat - Other fuel,Heat - Solar energy,Heat - Utility gas,Heat - Wood,Occupied,Vacant,Owner-occupied,Renter-occupied,With Mortgage,Without Mortgage,Occupants - 1.00 or less,Occupants - 1.01 to 1.50,Occupants - 1.51 or more,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 rooms or more,Lacking complete kitchen facilities,Lacking complete plumbing facilities,No telephone service available,SMOCAPI - With Mortgage - 20.0 to 24.9 percent,SMOCAPI - With Mortgage - 25.0 to 29.9 percent,SMOCAPI - With Mortgage - 30.0 to 34.9 percent,SMOCAPI - With Mortgage - 35.0 percent or more,SMOCAPI - With Mortgage - Less than 20.0 percent,SMOCAPI - Without Mortgage - 10.0 to 14.9 percent,SMOCAPI - Without Mortgage - 15.0 to 19.9 percent,SMOCAPI - Without Mortgage - 20.0 to 24.9 percent,SMOCAPI - Without Mortgage - 25.0 to 29.9 percent,SMOCAPI - Without Mortgage - 30.0 to 34.9 percent,SMOCAPI - Without Mortgage - 35.0 percent or more,SMOCAPI - Without Mortgage - Less than 10.0 percent,"1-unit, attached","1-unit, detached",10 to 19 units,2 units,20 or more units,3 or 4 units,5 to 9 units,"Boat, RV, van, etc.",Mobile home,"$1,000,000 or more","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$50,000 to $99,999","$500,000 to $999,999","Less than $50,000",1 vehicle available,2 vehicles available,3 or more vehicles available,No vehicles available,Built 1939 or earlier,Built 1940 to 1949,Built 1950 to 1959,Built 1960 to 1969,Built 1970 to 1979,Built 1980 to 1989,Built 1990 to 1999,Built 2000 to 2009,Built 2010 or later,Built 2010 to 2013,Built 2010 to 2019,Built 2014 or later,Built 2020 or later,Year
34,285286,1155610,2088329,648536,159429,57325,160735,159998,139242,110710,495529,147172,1242779,North Carolina,0400000US37,280693,656,2308910,137984,15576,5134,1216,922927,84384,3757480,637035,2414717,1342763,1575578,839139,3660198,71838,25444,54325,71010,296656,760558,1032512,816518,545296,355060,462580,21882,11583,81974,243621,163207,111052,343720,704776,161234,94534,60155,36317,22545,81192,372616,173952,2868596,174903,90676,168754,120498,207720,1878,587538,23478,477549,424169,424973,278329,427665,99915,258639,1245018,1437789,831156,243517,229765,167941,329615,418040,632375,702664,906327,913790,93998,0,0,0,0,2013
35,33041,98532,112849,63314,25126,6431,13849,12656,8554,7979,32470,19394,96741,North Dakota,0400000US38,39927,1331,114846,10163,2521,4013,45,123757,1695,298298,40995,193389,104909,102470,90919,293998,3217,1083,5799,8276,32640,55802,61629,47331,37851,31364,58601,2738,999,6559,15946,9531,5210,12804,58760,13990,8314,4757,2717,1899,6368,52194,19484,204110,18135,7864,36264,14439,11983,110,26904,1172,31535,34603,41765,19916,33229,3882,27287,84969,111788,85654,15887,53059,15447,33704,33448,67757,37427,38300,46253,13898,0,0,0,0,2013
36,487499,1361037,2161932,874504,167000,72154,189517,175656,164010,120794,569632,208731,1467509,Ohio,0400000US39,236293,3538,1049033,110043,17429,34650,726,3021993,91040,4564745,559381,3015795,1548950,1950671,1065124,4502058,48840,13847,65156,77576,353580,703487,1007350,1031488,733666,514260,637563,42434,18254,126863,319224,205941,129127,377888,910355,231190,129757,79885,46943,32032,95055,436811,229519,3513659,207997,226509,265058,227596,256854,1447,195487,12077,704629,511761,429177,204115,763654,59144,331238,1553578,1705585,920687,384895,1080219,324829,737732,625160,723090,468255,604537,511068,49236,0,0,0,0,2013
37,150495,427564,818072,226095,33816,26316,64219,58553,49938,39105,162190,72706,457211,Oklahoma,0400000US40,103324,52,530472,1239,3074,11132,297,768448,29239,1447277,235081,948540,498737,545484,403056,1407468,29092,10717,24111,30886,125346,279017,425435,350411,210601,119216,117335,12629,6308,35670,83937,56635,34132,98016,269173,83070,45079,23638,15852,9541,28674,191503,33915,1217022,61523,39807,60174,44500,60454,2233,162730,4455,205687,148478,113959,57350,250738,17359,150514,482555,566679,313056,84987,138715,100580,178536,196695,336660,251173,200906,238198,40895,0,0,0,0,2013
38,172308,476988,701590,229573,58942,44706,65701,74533,61434,47154,252624,62122,573479,Oregon,0400000US41,26827,0,761368,37636,6429,11992,909,572046,106592,1523799,160308,926930,596869,625278,301652,1476674,37086,10039,39371,58392,151634,301388,349372,285876,200685,127788,169601,20317,7723,36945,103476,75715,50308,169389,223269,60623,32212,22057,14793,11187,37838,120419,72326,1070790,61325,49360,134175,78137,71173,5364,141457,10880,96613,161485,248811,209158,48555,74397,77031,507272,569238,325308,121981,197591,92870,142775,168676,332934,181894,292137,251794,23436,0,0,0,0,2013
39,583597,1279225,2407129,945623,241797,107983,178390,168031,165621,123936,582843,185724,1438508,Pennsylvania,0400000US42,195799,67774,1086074,870064,19185,33941,1408,2516052,148597,4938894,626460,3405170,1533724,2078019,1327151,4871288,48717,18889,97231,96806,406310,678939,908985,1212202,817052,590579,757250,47039,19544,96815,330320,229546,149408,449759,909845,266985,166553,105393,73129,49721,162159,490013,1028005,3171116,139895,262431,314527,233730,186491,1696,227463,28640,572554,596164,674361,456357,585313,146001,345780,1704345,1794612,882763,557174,1465703,460931,764698,578451,709071,534052,535541,467345,49562,0,0,0,0,2013
40,64907,136119,177209,56104,16711,10608,18066,18927,17270,14160,65115,18353,155998,Rhode Island,0400000US44,10035,845,39215,132486,739,1769,185,212545,8547,406366,55292,245409,160957,169107,76302,400247,3894,2225,9899,14800,44131,78656,98914,86813,52922,37138,38385,4156,1056,6992,24902,20815,13025,47982,61981,16177,11106,5885,4472,3106,12569,22296,15972,257543,15826,53493,34048,57164,21922,476,5214,4169,28015,50601,69164,56265,8603,17947,10645,149435,150184,67671,39076,138449,34055,58772,52665,59235,47839,37704,30410,2529,0,0,0,0,2013
41,122201,549247,1059887,329819,73461,24169,65998,58929,52237,46375,211925,61911,514188,South Carolina,0400000US45,80318,245,1254816,20644,8074,1906,143,408997,19846,1794989,363795,1223614,571375,732079,491535,1763542,23865,7582,22213,28494,132858,368307,520806,412025,287920,178270,207891,12572,6952,41602,110510,71108,51186,167307,324851,93070,49349,31281,18465,13381,49849,226290,59753,1349175,80103,47655,93708,61201,102059,1337,363793,15036,235530,197931,186604,116679,244126,46656,181052,615788,696638,364581,117982,103562,69157,148848,204016,340169,367861,424231,456143,44797,0,0,0,0,2013
42,38711,101946,125210,70675,28466,5199,15913,14653,12546,9700,29861,17025,100487,South Dakota,0400000US46,52307,485,99973,8111,2288,6381,120,156501,5240,331406,38801,222809,108597,126067,96742,322548,6030,2828,4720,11608,31743,59165,63673,54462,46479,36587,61770,3015,1957,8172,21900,15359,7979,19584,60827,19597,10714,6809,3211,2345,7863,45240,11322,255462,15526,7592,19815,13812,14775,129,31774,1266,46612,40821,34008,18405,40233,5689,35775,97310,124111,94876,15109,67274,20947,34004,33007,63014,37720,49350,54907,9984,0,0,0,0,2013
43,218636,750036,1316443,420387,97468,38028,90728,99415,87789,70779,302790,92602,764479,Tennessee,0400000US47,105832,810,1503502,10849,8752,2871,623,803897,53113,2490249,350749,1652976,837273,1003052,649924,2439013,38643,12593,34150,43667,195843,464910,629216,537491,375006,240404,320311,19364,9423,58791,164055,108033,71667,213158,438915,129642,67920,43826,25009,16654,48636,310487,89474,1956074,106202,85989,109730,97319,129795,2096,264319,13718,359059,279229,259236,152874,352898,54095,181867,815488,955047,562209,157505,178559,135190,266393,310785,459538,410507,519373,503287,57366,0,0,0,0,2013
44,1317175,2397235,4212695,1778968,346906,203224,432841,439617,370291,291403,1243952,441097,3293713,Texas,0400000US48,293618,193,5387263,9731,44649,13553,1829,3320609,39408,9110853,1145350,5634317,3476536,3334646,2299671,8652221,333055,125577,187371,296563,1101432,1709820,2210723,1851261,1185841,765099,948093,77317,46137,210669,526642,354294,228956,686348,1518817,461399,261501,150817,98400,64329,211684,1019928,279217,6664460,657191,201670,838730,337956,510291,17740,748948,55179,1168929,864653,815140,502985,1319018,193214,715199,3108731,3667243,1788687,546192,395058,382878,856277,1005824,1726695,1753377,1629018,2201769,305307,0,0,0,0,2013
45,70255,198487,308979,220500,195577,12366,36468,34419,31086,23527,97103,34358,261606,Utah,0400000US49,20447,1078,102457,966,1387,3474,152,758978,10536,899475,106689,622572,276903,442912,179660,866966,26609,5900,11900,20941,64829,135802,157617,133701,125666,117390,238318,5482,2523,18812,75046,56034,36810,91787,181714,33310,14551,9280,5287,3701,12165,99133,59484,697678,46943,32079,57067,46658,29492,443,36320,7348,91142,135196,178958,114154,25754,34873,35147,237307,376870,245869,39429,76571,40845,76333,69150,177932,125509,185615,229062,25147,0,0,0,0,2013
46,39211,89209,123221,47739,15738,8818,8096,8919,8677,7192,29768,5870,69163,Vermont,0400000US50,38339,648,11779,111011,967,3630,257,42192,44411,253234,70702,179791,73443,112832,66959,249043,2348,1843,8076,11491,35272,47817,58735,53729,39857,27886,41073,2083,1099,4787,18880,14359,10078,29211,40163,13103,10394,6748,4665,3291,11979,16166,13015,216056,4992,18629,10817,22589,15543,32,22263,2149,24028,32595,52706,35758,11196,10268,11091,86770,101782,46459,18223,86266,10273,20593,31343,49672,50601,38645,33124,3419,0,0,0,0,2013
47,288551,810117,1364293,684934,213645,51037,121724,135070,124071,87367,392161,114836,995279,Virginia,0400000US51,137668,2445,1625037,168558,10441,7919,1193,1020268,82334,3055863,356714,2005192,1050671,1413887,591305,2996314,42079,17470,46173,60026,229964,491490,601113,575052,458700,367362,582697,18707,10679,54619,231990,172484,109177,306911,586838,112861,64351,36116,21510,15831,47547,285081,382501,2099847,200616,61268,240999,95062,158805,1696,171783,43632,225512,294065,423229,447160,158936,275522,137136,932842,1167991,755503,199527,259939,165295,317382,370544,550168,565547,555908,561143,66651,0,0,0,0,2013
48,350753,764861,1115671,476532,139626,80857,124044,123995,112851,88421,394482,103977,966165,Washington,0400000US53,80336,402,1436251,59803,12987,16914,1055,923298,113511,2644557,283743,1638028,1006529,1136878,501150,2559940,61170,23447,68902,110081,277025,471861,529488,479612,362891,260945,367495,22832,9980,56347,187104,142080,102321,285153,414380,100925,57025,35078,21482,14925,51104,215062,111034,1842634,152322,75567,282542,112384,133409,6352,212056,33934,155745,255013,425119,404704,74814,187233,101466,821150,1003404,629453,190550,325496,140383,233245,274037,494059,387708,521388,497748,54236,0,0,0,0,2013
49,63146,248403,413900,114848,27532,11595,21922,17027,18739,12919,65519,29356,170631,West Virginia,0400000US54,30813,4521,326536,20335,1811,5717,95,299536,49289,738653,140771,534266,204387,257534,276732,730014,6516,2123,10682,11971,47094,141157,201325,183635,124366,76081,83113,4781,4340,22219,36883,25957,14643,45636,133614,50448,27310,14683,9671,5518,18123,147463,18088,622204,13440,19913,21680,25892,25919,578,131710,1837,96606,81710,61859,25937,150536,6348,109433,265941,273937,133710,65065,146069,66962,91959,78607,152349,109211,120957,100958,12352,0,0,0,0,2013
50,258652,764048,1086280,390361,89574,44505,95731,95082,88960,59763,273223,92127,716866,Wisconsin,0400000US55,262243,393,347831,64775,12355,21358,660,1473766,106043,2289424,343996,1537926,751498,1000484,537442,2249213,32001,8210,40059,65387,219251,437684,546742,467054,325285,229950,302008,20601,9246,49014,171679,118507,75047,216308,415399,115543,72771,46052,29358,19322,60605,187502,114275,1752162,90314,171368,180122,97165,130355,458,97201,9245,341895,316852,332318,163183,230730,45575,98128,750644,918795,460429,159556,520048,156238,309070,256642,390218,258590,366778,346368,29468,0,0,0,0,2013
51,23713,65516,102098,49543,19221,5380,9835,7558,7416,5126,20798,11457,63429,Wyoming,0400000US56,23452,1951,50094,649,620,2040,185,133356,11656,224003,41468,154699,69304,91945,62754,220351,2713,939,5055,7548,18772,42377,52691,42142,33083,24743,39060,1308,609,4265,15192,11453,6819,15005,43070,10193,6538,2982,1432,1362,4648,35073,9514,177225,6264,5155,8679,12687,9221,308,36418,1995,20324,32428,39778,25865,10913,6758,16638,59027,84352,71032,9592,29308,13166,24425,23312,58686,33713,31497,44617,6747,0,0,0,0,2013
52,100144,336468,864160,204625,35287,32165,20608,26852,24547,20081,104162,22312,245661,Puerto Rico,0400000US72,13354,112,179253,204,1054178,342,5526,687,34,1253690,319159,865343,388347,349616,515727,1201301,40435,11954,31040,56058,162223,394511,548025,229754,82177,43371,25690,20791,0,77130,49899,41926,34544,129309,88281,85502,50270,31411,18675,12594,53966,231610,180147,1060405,49085,59169,89268,55606,73116,0,6053,4739,217800,163773,85181,44348,227889,12315,109298,535747,373257,131340,213346,39001,48912,140391,261826,345806,265524,250930,212458,8001,0,0,0,0,2013
53,5886,28344,48488,18396,3671,1001,2023,1665,2719,2338,8485,1738,19107,"Baldwin County, Alabama",0500000US01003,0,0,0,0,0,0,0,0,0,70259,35527,48841,21418,28477,20364,0,0,0,931,839,7470,16833,27030,21120,13912,9922,7729,0,0,1265,4495,2901,1617,6911,12272,4078,2286,1257,673,544,1615,9388,1565,65559,3145,2067,16202,3058,2383,182,11625,627,8953,11002,9394,6610,5571,2045,4639,23227,30957,14370,1705,2630,2268,4737,5472,11090,17510,27069,32527,2483,0,0,0,0,2013
54,2841,15709,26445,5713,1886,466,979,1678,1338,1804,4597,1259,12216,"Calhoun County, Alabama",0500000US01015,3246,0,23618,25,259,43,0,16058,602,43851,9209,29414,14437,14907,14507,0,0,0,466,467,2752,9059,12497,11667,7330,4196,4626,355,148,826,2547,1664,1004,3000,6692,2727,1427,1005,530,473,1325,6965,723,36558,1115,2162,810,1583,2065,0,8044,98,5295,3889,3097,1267,9131,180,6457,15448,14790,11100,2513,2871,4424,6381,6956,11651,7005,6849,6189,734,0,0,0,0,2013
55,1223,10152,19602,4842,990,73,781,1089,711,761,2067,870,6600,"Cullman County, Alabama",0500000US01043,0,0,0,0,0,0,0,0,0,32225,4657,24380,7845,14704,9676,0,0,0,73,183,1094,5690,10064,7330,5402,2485,4561,93,243,715,2384,1958,1392,3303,5305,1818,1203,509,162,83,1343,4283,340,26423,121,245,544,1025,1170,33,6981,76,4005,4018,3191,1880,6633,526,4051,9938,11511,9733,1043,1602,2056,2668,3901,4930,5835,8362,7057,471,0,0,0,0,2013
56,687,8069,16529,3469,1026,1073,474,678,343,469,924,1887,0,"DeKalb County, Alabama",0500000US01049,0,0,0,0,0,0,0,0,0,22754,8099,16331,6423,8077,8254,0,0,0,1073,256,1246,4237,6371,6191,4534,2468,4477,194,61,608,1550,526,886,1123,3942,1186,1076,461,394,382,1008,3694,348,20930,343,119,234,339,566,0,7974,12,2862,2379,2326,872,4452,212,3216,5937,8319,7700,798,704,911,2082,5523,8740,4518,4690,2840,845,0,0,0,0,2013
57,1790,5543,17645,7186,773,0,1020,1169,1139,927,2600,763,7690,"Elmore County, Alabama",0500000US01051,0,0,0,0,0,0,0,0,0,28292,4645,19811,8481,13648,6163,0,0,0,0,232,2445,3120,8779,5741,6037,3588,2995,258,207,333,2195,1258,735,2128,7030,945,758,541,294,160,422,2894,439,23672,548,35,544,273,1555,0,5871,141,4021,3280,3619,2148,3225,115,3262,8035,12039,6797,1421,1030,913,690,2445,5119,4684,8685,7579,1792,0,0,0,0,2013
58,2746,12514,24599,6013,1242,188,1353,777,1001,1118,3907,1624,9811,"Etowah County, Alabama",0500000US01055,0,0,0,0,0,0,0,0,0,40135,7167,28911,11224,14754,14157,0,0,0,188,808,2901,6661,11063,10183,5726,4373,5399,142,52,540,2701,1481,974,2422,7002,2688,1948,1057,373,636,1283,5850,232,35884,388,1705,699,1055,1047,0,6292,116,5881,4072,2830,1671,8154,119,6068,12601,15192,9682,2660,5315,4103,5127,5652,8222,6739,6407,5130,607,0,0,0,0,2013
59,2390,9587,26557,6448,801,192,1696,1952,1640,1084,5017,1878,13581,"Houston County, Alabama",0500000US01069,787,0,37611,60,231,28,0,1587,144,40448,5527,25484,14964,15321,10163,39906,352,190,149,415,2676,7799,10650,10739,6431,3770,3346,144,58,1025,1896,1551,1162,3991,6667,1591,1055,581,367,134,647,5584,611,31626,702,1197,714,1961,2407,31,6726,120,5610,4263,2933,1561,6769,359,3869,15129,15694,7155,2470,1450,1323,4281,4847,10129,7679,7800,7706,760,0,0,0,0,2013
60,27762,81728,134639,43079,11729,4250,11620,9913,9679,8461,38272,10085,90187,"Jefferson County, Alabama",0500000US01073,4091,0,111749,415,629,338,0,139772,404,257398,45789,160389,97009,103005,57384,254934,1813,651,3762,3985,20036,45052,63729,61411,44101,25104,36007,1770,846,5488,15710,10675,5951,23112,47063,11152,5027,4349,2464,1973,5958,25655,7168,209042,23137,5360,18805,9173,20008,151,10343,1854,28271,25378,24781,17279,37716,7070,18040,96413,89755,49910,21320,27046,22954,45704,44078,48956,34688,38734,37191,3836,0,0,0,0,2013
61,2197,11190,21448,6726,1899,608,2681,1740,764,833,2907,2242,11484,"Lauderdale County, Alabama",0500000US01077,0,0,0,0,0,0,0,0,0,39433,4635,26459,12974,14572,11887,0,0,0,577,231,1372,7798,9528,8868,5957,4615,5122,217,139,446,2763,1538,351,2458,7462,2564,1686,639,640,373,366,5549,369,31486,950,360,1543,2616,1813,0,4931,43,6752,3446,4097,1637,6008,642,3834,12730,13270,10730,2703,2273,3022,6267,4510,8635,5483,8526,4774,578,0,0,0,0,2013
62,3887,17556,29896,8996,2598,1692,2444,2218,1777,1441,10238,3543,22504,"Lee County, Alabama",0500000US01081,2569,0,43711,141,230,0,68,9815,306,56840,7785,32878,23962,21745,11133,0,0,0,1654,1431,6740,10395,15214,10853,7199,4527,6612,471,203,1245,3090,2241,1541,2899,11790,1808,976,331,289,100,1314,6082,1931,34571,4925,2591,3930,1312,3228,0,12137,124,7978,5335,4827,3170,5200,1113,5131,18307,24038,12031,2464,825,1458,3137,5149,8280,11710,13776,16304,3986,0,0,0,0,2013
63,1019,8200,16542,7659,1211,568,502,261,863,615,2723,1646,7037,"Limestone County, Alabama",0500000US01083,0,0,0,0,0,0,0,0,0,32879,2320,25147,7732,15965,9182,32155,436,288,568,353,1414,4811,7469,8193,4864,2695,4832,75,75,1034,2645,2263,564,2593,7900,1889,620,496,102,258,533,5050,455,26853,457,1031,216,797,937,224,4229,214,5813,4016,4455,2086,4566,386,3611,9011,13443,9180,1245,1154,896,2030,3038,4992,4308,7027,9945,1809,0,0,0,0,2013
64,11961,28559,67962,34432,7408,1900,5530,5335,6416,2619,15077,7719,43897,"Madison County, Alabama",0500000US01089,4336,35,98899,350,318,0,0,31997,1137,137072,15150,90701,46371,62113,28588,135009,1328,735,1840,3519,11028,14384,29338,28470,21781,17872,23990,1028,127,3435,9271,4927,2043,8601,37107,3901,2406,707,382,538,1530,18540,2774,109421,9568,3209,6015,5888,9191,23,6133,951,18303,16284,18481,10968,15792,3291,6631,43855,52834,32677,7706,4415,3569,12074,20969,21556,21845,33415,28443,5936,0,0,0,0,2013
65,1660,8548,22787,5392,1527,244,1174,484,1172,1139,2654,1471,8136,"Marshall County, Alabama",0500000US01095,0,0,0,0,0,0,0,0,0,33738,6420,24523,9215,14475,10048,32501,867,370,229,338,1462,4671,10094,8492,7413,3244,4215,277,14,793,2102,1733,1246,3401,5934,1966,1609,642,77,195,783,4356,84,31745,227,853,465,647,928,0,5209,343,5284,3833,2804,1682,6711,363,3503,10720,11545,8983,2490,1550,2121,4011,4498,7977,7755,7677,3861,708,0,0,0,0,2013
66,13172,44391,86686,29993,4017,2244,2777,4768,5001,4770,20848,6697,46537,"Mobile County, Alabama",0500000US01097,1714,0,88859,32,660,268,0,56159,333,148025,32478,98085,49940,59499,38586,144639,2121,1265,2171,2927,11898,27770,39332,42090,23661,14156,16498,860,556,3921,10116,6449,3623,13250,25565,7935,4120,1922,1886,1460,3070,17446,1627,127901,6299,3522,7796,6903,9639,0,16816,412,24662,15581,11374,5859,24786,1983,13428,53646,51976,31709,10694,8139,8654,20540,24635,39450,24863,25456,25271,3495,0,0,0,0,2013
67,9058,20327,50342,17729,3093,2346,4040,4330,3886,2112,15102,3793,34008,"Montgomery County, Alabama",0500000US01101,2035,0,42985,62,343,0,0,42196,375,87996,14899,52126,35870,35825,16301,86145,1585,266,2182,1000,8084,13329,22715,21998,14077,9094,10416,498,137,1365,5268,3166,1661,8022,17479,3703,1371,896,518,310,1131,7912,3193,73134,3816,1501,4882,4864,7223,0,4282,594,13386,7728,6122,3566,13309,1526,5895,33705,29263,17707,7321,6012,4898,10245,12372,19365,16131,17776,14382,1714,0,0,0,0,2013
68,2698,13455,25361,8042,1014,653,1648,1290,1344,1145,3772,2710,12064,"Morgan County, Alabama",0500000US01103,0,0,0,0,0,0,0,0,0,46779,4444,33269,13510,19142,14127,45649,914,216,653,1093,1731,8783,10616,9166,7443,4330,7408,176,0,3923,3211,1901,920,4542,8506,2678,1190,817,540,278,1030,7499,1630,35392,1233,797,1658,1308,2712,131,6362,262,6368,5491,5579,2020,8799,135,4615,15089,18081,11821,1788,1886,1843,3789,6196,7784,12536,11435,5098,656,0,0,0,0,2013
69,1043,6820,21508,4663,1362,90,557,588,437,424,1448,767,0,"St. Clair County, Alabama",0500000US01115,0,0,0,0,0,0,0,0,0,31769,3717,26999,4770,16111,10888,0,0,0,90,0,1566,4255,9074,8596,5905,2416,3584,0,97,1150,2334,1726,743,2586,8722,2088,1310,473,354,47,1585,5031,235,24583,374,0,188,479,766,0,8861,0,5619,4080,4987,1847,4701,186,5579,6961,13779,9726,1303,1446,452,2068,1686,4961,5935,8102,9710,1126,0,0,0,0,2013
70,3989,13185,37042,20136,7588,536,1653,2162,2033,1913,4471,1939,14381,"Shelby County, Alabama",0500000US01117,3252,0,37947,43,536,220,0,31366,330,73694,8782,58235,15459,42018,16217,73234,400,60,536,952,3373,8506,14838,15076,10966,10448,17781,309,171,973,6195,5499,2499,6823,20672,3271,1590,511,338,155,1062,9031,4506,59709,2969,347,3054,1291,2676,15,7909,476,11257,10659,13189,10692,4082,3342,4538,19550,31154,20744,2246,930,1283,2099,3411,9564,14901,22944,24452,2892,0,0,0,0,2013
71,1866,8033,20978,4853,974,228,779,1032,845,580,2221,1104,6685,"Talladega County, Alabama",0500000US01121,0,0,0,0,0,0,0,0,0,31598,5334,23726,7872,12305,11421,0,0,0,228,332,1493,5426,8995,7196,6924,2859,3479,279,77,530,1556,1510,990,2583,5607,2522,1483,538,263,320,1371,4603,668,23305,160,1046,620,1432,926,184,8591,48,3821,2657,3009,1326,5755,112,6998,9860,11791,7905,2042,2995,2313,2985,4316,5175,5505,7000,6286,357,0,0,0,0,2013
72,7750,23715,35334,15269,3414,1071,2534,3598,1868,1810,10267,4018,24219,"Tuscaloosa County, Alabama",0500000US01125,2748,0,45757,133,227,26,0,20005,395,69291,17262,42796,26495,27828,14968,67780,1173,338,977,682,7207,16914,19290,20575,7885,5372,7651,323,0,1954,3978,2586,1850,5551,13498,2643,1471,1106,1107,294,957,7037,973,50750,6632,2657,6399,3494,6873,87,8688,157,9107,9490,7245,3966,4826,1060,6945,23507,27327,12872,5585,3591,2736,5494,8358,10975,12155,16981,24296,1967,0,0,0,0,2013
73,850,9064,16774,3346,367,92,565,603,519,377,2301,765,0,"Walker County, Alabama",0500000US01127,0,0,0,0,0,0,0,0,0,24963,5530,18378,6585,7616,10762,0,0,0,92,105,1128,5166,7332,8157,3593,2760,2160,48,48,858,1037,1015,339,1793,3432,1832,1434,539,347,284,1205,5073,271,20481,83,329,21,353,1191,96,7668,0,2249,2337,1883,453,5560,167,5729,7738,9588,6145,1492,1732,1924,2729,4198,5828,3773,5337,4626,346,0,0,0,0,2013
74,11700,29755,44931,20483,4691,2206,5724,4946,5660,5664,11778,6865,40728,"Anchorage Municipality, Alaska",0500000US02020,1096,0,12964,3386,273,213,0,85167,346,103445,10321,61373,42072,43595,17778,98556,3844,1045,1937,4438,11047,21313,20238,20975,13360,9943,10515,513,253,1466,6638,6346,3838,7557,19161,4112,1380,1201,1371,262,1225,8221,14852,57598,4171,6157,8027,11244,7837,80,3800,427,2652,4396,21118,23133,1296,6009,2342,32435,40734,24378,5898,366,1981,6662,10617,32712,28893,14327,16934,1274,0,0,0,0,2013
75,7122,12192,13401,5338,901,2652,1341,1581,2121,832,5996,736,0,"Fairbanks North Star Borough, Alaska",0500000US02090,285,539,2735,24771,176,948,0,1750,2852,34056,7550,20807,13249,13579,7228,32739,1155,162,2621,4568,6398,6587,6802,6122,2549,2208,3751,1690,1832,1133,2521,1860,954,2464,5727,2139,605,81,562,0,611,3150,2872,25466,1052,2302,1955,3589,2353,0,2017,323,2043,5589,8075,2435,706,797,839,11129,11909,7829,3189,669,491,3184,4332,8868,9394,5211,8048,1409,0,0,0,0,2013
76,6385,8339,14625,5837,1720,4334,906,977,644,543,2440,994,6529,"Matanuska-Susitna Borough, Alaska",0500000US02170,497,0,1118,4123,0,115,0,21963,2456,30272,10968,22964,7308,15603,7361,28758,860,654,4238,4061,4342,6775,6866,5625,4000,2184,3149,984,1410,284,2898,2026,1137,2749,6780,1059,520,346,303,245,793,4095,489,35198,203,1197,430,1705,852,31,1135,40,1674,4992,9181,3865,1356,626,1230,7262,11996,10060,954,250,226,539,1432,5860,10854,7666,13196,1217,0,0,0,0,2013
77,3621,8237,9981,3747,944,6075,677,528,229,142,1148,1191,3966,"Apache County, Arizona",0500000US04001,1507,0,2677,58,109,319,0,2127,11151,17948,14657,13677,4271,4119,9558,15046,1310,1592,6045,2559,3936,7098,6522,3629,1451,1007,358,2311,3186,1836,347,285,449,1376,1627,1424,656,309,447,177,575,5132,485,22670,161,724,174,838,416,15,7122,288,1669,2296,1122,500,3289,236,4277,6601,5806,3234,2307,1082,742,1210,2742,6652,7644,6321,5985,227,0,0,0,0,2013
78,4371,14811,27635,8311,1652,3506,1740,1222,1138,1162,5472,2124,13114,"Cochise County, Arizona",0500000US04003,5125,0,15727,368,148,791,177,24231,1801,48368,11918,34059,14309,19794,14265,46713,641,1014,3506,1662,3924,6793,12671,9329,9615,5170,7616,388,797,4133,2520,2005,1405,4060,9677,2077,1117,717,412,371,1241,7804,1126,39015,1264,977,3023,1149,895,172,12665,131,7252,6089,7626,2661,5793,527,3980,16800,17051,12641,1876,5255,2134,3848,3954,10135,11627,9667,12893,773,0,0,0,0,2013
